DateTime,Room_Occupancy_Count
2017-12-23 18:02:30,3
2017-12-23 18:03:00,3
2017-12-23 18:03:31,3
2017-12-23 18:04:02,3
2017-12-23 18:04:32,3
2017-12-23 18:05:03,3
2017-12-23 18:05:34,3
2017-12-23 18:06:04,3
2017-12-23 18:06:35,3
2017-12-23 18:07:06,3
2017-12-23 18:07:36,3
2017-12-23 18:08:07,3
2017-12-23 18:08:37,3
2017-12-23 18:09:08,3
2017-12-23 18:09:39,3
2017-12-23 18:10:09,3
2017-12-23 18:10:40,3
2017-12-23 18:11:11,3
2017-12-23 18:11:41,3
2017-12-23 18:12:12,3
2017-12-23 18:12:43,3
2017-12-23 18:13:13,3
2017-12-23 18:13:44,3
2017-12-23 18:14:45,3
2017-12-23 18:15:16,3
2017-12-23 18:15:46,3
2017-12-23 18:16:17,3
2017-12-23 18:16:48,3
2017-12-23 18:17:18,3
2017-12-23 18:17:49,3
2017-12-23 18:18:19,3
2017-12-23 18:18:50,3
2017-12-23 18:19:21,3
2017-12-23 18:19:51,3
2017-12-23 18:20:22,3
2017-12-23 18:20:53,3
2017-12-23 18:21:23,3
2017-12-23 18:21:54,3
2017-12-23 18:22:25,3
2017-12-23 18:22:55,3
2017-12-23 18:23:26,3
2017-12-23 18:24:27,3
2017-12-23 18:24:58,3
2017-12-23 18:25:28,3
2017-12-23 18:25:59,3
2017-12-23 18:26:30,3
2017-12-23 18:27:00,3
2017-12-23 18:27:31,3
2017-12-23 18:28:02,3
2017-12-23 18:28:32,3
2017-12-23 18:29:03,3
2017-12-23 18:29:33,3
2017-12-23 18:30:04,3
2017-12-23 18:30:35,3
2017-12-23 18:31:05,3
2017-12-23 18:31:36,3
2017-12-23 18:32:07,3
2017-12-23 18:32:37,3
2017-12-23 18:33:08,3
2017-12-23 18:33:39,3
2017-12-23 18:34:09,3
2017-12-23 18:34:40,3
2017-12-23 18:35:10,3
2017-12-23 18:35:41,3
2017-12-23 18:36:12,3
2017-12-23 18:36:42,3
2017-12-23 18:37:13,3
2017-12-23 18:37:44,3
2017-12-23 18:38:14,3
2017-12-23 18:38:45,3
2017-12-23 18:39:16,3
2017-12-23 18:39:46,3
2017-12-23 18:40:17,3
2017-12-23 18:40:47,3
2017-12-23 18:41:18,3
2017-12-23 18:41:49,2
2017-12-23 18:42:19,2
2017-12-23 18:42:50,2
2017-12-23 18:43:21,2
2017-12-23 18:43:51,2
2017-12-23 18:44:22,2
2017-12-23 18:44:53,2
2017-12-23 18:45:23,2
2017-12-23 18:45:54,2
2017-12-23 18:46:24,2
2017-12-23 18:46:55,2
2017-12-23 18:47:26,2
2017-12-23 18:47:56,2
2017-12-23 18:48:27,2
2017-12-23 18:48:58,2
2017-12-23 18:49:28,2
2017-12-23 18:49:59,2
2017-12-23 18:50:30,2
2017-12-23 18:51:00,2
2017-12-23 18:51:31,2
2017-12-23 18:52:01,2
2017-12-23 18:52:32,2
2017-12-23 18:53:03,2
2017-12-23 18:53:33,2
2017-12-23 18:54:04,2
2017-12-23 18:54:35,2
2017-12-23 18:55:05,2
2017-12-23 18:55:36,2
2017-12-23 18:56:07,2
2017-12-23 18:56:37,2
2017-12-23 18:57:08,2
2017-12-23 18:57:38,2
2017-12-23 18:58:09,2
2017-12-23 18:58:40,2
2017-12-23 18:59:10,2
2017-12-23 18:59:41,2
2017-12-23 19:00:12,2
2017-12-23 19:00:42,2
2017-12-23 19:01:13,2
2017-12-23 19:01:43,2
2017-12-23 19:02:14,2
2017-12-23 19:02:45,2
2017-12-23 19:03:15,2
2017-12-23 19:03:46,2
2017-12-23 19:04:17,2
2017-12-23 19:04:47,2
2017-12-23 19:05:18,2
2017-12-23 19:05:49,2
2017-12-23 19:06:19,2
2017-12-23 19:06:50,2
2017-12-23 19:07:20,2
2017-12-23 19:07:51,2
2017-12-23 19:08:22,2
2017-12-23 19:09:23,2
2017-12-23 19:09:54,2
2017-12-23 19:10:24,2
2017-12-23 19:10:55,2
2017-12-23 19:11:26,2
2017-12-23 19:11:56,2
2017-12-23 19:12:27,2
2017-12-23 19:12:57,2
2017-12-23 19:13:28,2
2017-12-23 19:13:59,2
2017-12-23 19:14:29,2
2017-12-23 19:15:00,2
2017-12-23 19:15:31,2
2017-12-23 19:16:01,2
2017-12-23 19:16:32,2
2017-12-23 19:17:03,2
2017-12-23 19:17:33,2
2017-12-23 19:18:04,2
2017-12-23 19:18:34,2
2017-12-23 19:19:05,2
2017-12-23 19:19:36,2
2017-12-23 19:20:06,2
2017-12-23 19:20:37,2
2017-12-23 19:21:08,2
2017-12-23 19:21:38,2
2017-12-23 19:22:09,2
2017-12-23 19:22:40,2
2017-12-23 19:23:10,2
2017-12-23 19:23:41,2
2017-12-23 19:24:11,2
2017-12-23 19:24:42,2
2017-12-23 19:25:13,2
2017-12-23 19:25:43,2
2017-12-23 19:26:14,2
2017-12-23 19:26:45,2
2017-12-23 19:27:15,2
2017-12-23 19:27:46,2
2017-12-23 19:28:17,2
2017-12-23 19:28:47,2
2017-12-23 19:29:18,2
2017-12-23 19:29:48,2
2017-12-23 19:30:19,2
2017-12-23 19:30:50,2
2017-12-23 19:31:20,2
2017-12-23 19:31:51,2
2017-12-23 19:32:22,2
2017-12-23 19:32:52,2
2017-12-23 19:33:23,2
2017-12-23 19:33:54,2
2017-12-23 19:34:24,2
2017-12-23 19:34:55,2
2017-12-23 19:35:25,2
2017-12-23 19:35:56,2
2017-12-23 19:36:27,2
2017-12-23 19:36:57,2
2017-12-23 19:37:28,2
2017-12-23 19:37:59,2
2017-12-23 19:38:29,2
2017-12-23 19:39:00,2
2017-12-23 19:39:31,2
2017-12-23 19:40:01,2
2017-12-23 19:40:32,2
2017-12-23 19:41:02,2
2017-12-23 19:41:33,2
2017-12-23 19:42:04,2
2017-12-23 19:42:34,2
2017-12-23 19:43:05,2
2017-12-23 19:43:36,2
2017-12-23 19:44:06,2
2017-12-23 19:44:37,2
2017-12-23 19:45:08,2
2017-12-23 19:45:38,2
2017-12-23 19:46:09,2
2017-12-23 19:46:39,2
2017-12-23 19:47:10,2
2017-12-23 19:47:41,2
2017-12-23 19:48:11,2
2017-12-23 19:48:42,2
2017-12-23 19:49:13,2
2017-12-23 19:49:43,2
2017-12-23 19:50:14,2
2017-12-23 19:50:44,2
2017-12-23 19:51:15,2
2017-12-23 19:51:46,2
2017-12-23 19:52:16,0
2017-12-23 19:52:47,0
2017-12-23 19:53:18,0
2017-12-23 19:53:48,0
2017-12-23 19:54:19,0
2017-12-23 19:54:50,0
2017-12-23 19:55:20,0
2017-12-23 19:55:51,0
2017-12-23 19:56:21,0
2017-12-23 19:56:52,0
2017-12-23 19:57:23,0
2017-12-23 19:57:53,0
2017-12-23 19:58:24,0
2017-12-23 19:58:55,0
2017-12-23 19:59:25,0
2017-12-23 19:59:56,0
2017-12-23 20:00:27,0
2017-12-23 20:00:57,0
2017-12-23 20:01:28,0
2017-12-23 20:01:58,0
2017-12-23 20:02:29,0
2017-12-23 20:03:00,0
2017-12-23 20:03:30,0
2017-12-23 20:04:01,0
2017-12-23 20:04:32,0
2017-12-23 20:05:33,0
2017-12-23 20:06:04,0
2017-12-23 20:06:34,0
2017-12-23 20:07:05,0
2017-12-23 20:07:35,0
2017-12-23 20:08:06,0
2017-12-23 20:08:37,0
2017-12-23 20:09:07,0
2017-12-23 20:09:38,0
2017-12-23 20:10:09,0
2017-12-23 20:10:39,0
2017-12-23 20:11:10,0
2017-12-23 20:11:41,0
2017-12-23 20:12:11,0
2017-12-23 20:12:42,0
2017-12-23 20:13:12,0
2017-12-23 20:13:43,0
2017-12-23 20:14:14,0
2017-12-23 20:14:44,0
2017-12-23 20:15:15,0
2017-12-23 20:15:46,0
2017-12-23 20:16:16,0
2017-12-23 20:16:47,0
2017-12-23 20:17:17,0
2017-12-23 20:17:48,0
2017-12-23 20:18:19,0
2017-12-23 20:18:49,0
2017-12-23 20:19:20,0
2017-12-23 20:19:51,0
2017-12-23 20:20:21,0
2017-12-23 20:20:52,0
2017-12-23 20:21:23,0
2017-12-23 20:21:53,0
2017-12-23 20:22:24,0
2017-12-23 20:22:54,0
2017-12-23 20:23:25,0
2017-12-23 20:23:56,0
2017-12-23 20:24:26,0
2017-12-23 20:24:57,0
2017-12-23 20:25:28,0
2017-12-23 20:25:58,0
2017-12-23 20:26:29,0
2017-12-23 20:27:00,0
2017-12-23 20:27:30,0
2017-12-23 20:28:01,0
2017-12-23 20:28:31,0
2017-12-23 20:29:02,0
2017-12-23 20:29:33,0
2017-12-23 20:30:03,0
2017-12-23 20:30:34,0
2017-12-23 20:31:05,0
2017-12-23 20:31:35,0
2017-12-23 20:32:06,0
2017-12-23 20:32:37,0
2017-12-23 20:33:07,0
2017-12-23 20:33:38,0
2017-12-23 20:34:08,0
2017-12-23 20:34:39,0
2017-12-23 20:35:10,0
2017-12-23 20:35:40,0
2017-12-23 20:36:11,0
2017-12-23 20:36:42,0
2017-12-23 20:37:12,0
2017-12-23 20:37:43,0
2017-12-23 20:38:14,0
2017-12-23 20:38:44,0
2017-12-23 20:39:15,0
2017-12-23 20:39:45,0
2017-12-23 20:40:16,0
2017-12-23 20:40:47,0
2017-12-23 20:41:17,0
2017-12-23 20:41:48,0
2017-12-23 20:42:19,0
2017-12-23 20:42:49,0
2017-12-23 20:43:20,0
2017-12-23 20:43:51,0
2017-12-23 20:44:21,0
2017-12-23 20:44:52,0
2017-12-23 20:45:22,0
2017-12-23 20:45:53,0
2017-12-23 20:46:24,0
2017-12-23 20:46:54,0
2017-12-23 20:47:25,0
2017-12-23 20:47:56,0
2017-12-23 20:48:26,0
2017-12-23 20:48:57,0
2017-12-23 20:49:28,0
2017-12-23 20:49:58,0
2017-12-23 20:50:29,0
2017-12-23 20:50:59,0
2017-12-23 20:51:30,0
2017-12-23 20:52:01,0
2017-12-23 20:52:31,0
2017-12-23 20:53:02,0
2017-12-23 20:53:33,0
2017-12-23 20:54:03,0
2017-12-23 20:54:34,0
2017-12-23 20:55:04,0
2017-12-23 20:55:35,0
2017-12-23 20:56:06,0
2017-12-23 20:56:36,0
2017-12-23 20:57:07,0
2017-12-23 20:57:38,0
2017-12-23 20:58:08,0
2017-12-23 20:58:39,0
2017-12-23 20:59:10,0
2017-12-23 20:59:40,0
2017-12-23 21:00:11,0
2017-12-23 21:01:12,0
2017-12-23 21:01:43,0
2017-12-23 21:02:13,0
2017-12-23 21:02:44,0
2017-12-23 21:03:15,0
2017-12-23 21:03:45,0
2017-12-23 21:04:16,0
2017-12-23 21:04:47,0
2017-12-23 21:05:17,0
2017-12-23 21:05:48,0
2017-12-23 21:06:18,0
2017-12-23 21:06:49,0
2017-12-23 21:07:20,0
2017-12-23 21:07:50,0
2017-12-23 21:08:21,0
2017-12-23 21:08:52,0
2017-12-23 21:09:22,0
2017-12-23 21:09:53,0
2017-12-23 21:10:24,0
2017-12-23 21:10:54,0
2017-12-23 21:11:25,0
2017-12-23 21:11:55,0
2017-12-23 21:12:26,0
2017-12-23 21:12:57,0
2017-12-23 21:13:27,0
2017-12-23 21:13:58,0
2017-12-23 21:14:29,0
2017-12-23 21:14:59,0
2017-12-23 21:15:30,0
2017-12-23 21:16:01,0
2017-12-23 21:16:31,0
2017-12-23 21:17:02,0
2017-12-23 21:17:32,0
2017-12-23 21:18:03,0
2017-12-23 21:18:34,0
2017-12-23 21:19:04,0
2017-12-23 21:19:35,0
2017-12-23 21:20:06,0
2017-12-23 21:20:36,0
2017-12-23 21:21:07,0
2017-12-23 21:21:38,0
2017-12-23 21:22:08,0
2017-12-23 21:22:39,0
2017-12-23 21:23:09,0
2017-12-23 21:23:40,0
2017-12-23 21:24:11,0
2017-12-23 21:24:41,0
2017-12-23 21:25:12,0
2017-12-23 21:25:43,0
2017-12-23 21:26:13,0
2017-12-23 21:26:44,0
2017-12-23 21:27:45,0
2017-12-23 21:28:16,0
2017-12-23 21:28:46,0
2017-12-23 21:29:17,0
2017-12-23 21:29:48,0
2017-12-23 21:30:18,0
2017-12-23 21:30:49,0
2017-12-23 21:31:20,0
2017-12-23 21:31:50,0
2017-12-23 21:32:21,0
2017-12-23 21:32:51,0
2017-12-23 21:33:22,0
2017-12-23 21:33:53,0
2017-12-23 21:34:23,0
2017-12-23 21:34:54,0
2017-12-23 21:35:25,0
2017-12-23 21:35:55,0
2017-12-23 21:36:26,0
2017-12-23 21:36:57,0
2017-12-23 21:37:27,0
2017-12-23 21:37:58,0
2017-12-23 21:38:28,0
2017-12-23 21:38:59,0
2017-12-23 21:39:30,0
2017-12-23 21:40:00,0
2017-12-23 21:40:31,0
2017-12-23 21:41:02,0
2017-12-23 21:41:32,0
2017-12-23 21:42:03,0
2017-12-23 21:42:34,0
2017-12-23 21:43:04,0
2017-12-23 21:43:35,0
2017-12-23 21:44:05,0
2017-12-23 21:44:36,0
2017-12-23 21:45:07,0
2017-12-23 21:45:37,0
2017-12-23 21:46:08,0
2017-12-23 21:46:39,0
2017-12-23 21:47:09,0
2017-12-23 21:47:40,0
2017-12-23 21:48:11,0
2017-12-23 21:48:41,0
2017-12-23 21:49:12,0
2017-12-23 21:49:42,0
2017-12-23 21:50:13,0
2017-12-23 21:50:44,0
2017-12-23 21:51:14,0
2017-12-23 21:51:45,0
2017-12-23 21:52:16,0
2017-12-23 21:52:46,0
2017-12-23 21:53:17,0
2017-12-23 21:53:48,0
2017-12-23 21:54:18,0
2017-12-23 21:54:49,0
2017-12-23 21:55:19,0
2017-12-23 21:55:50,0
2017-12-23 21:56:21,0
2017-12-23 21:57:22,0
2017-12-23 21:57:53,0
2017-12-23 21:58:23,0
2017-12-23 21:58:54,0
2017-12-23 21:59:24,0
2017-12-23 21:59:55,0
2017-12-23 22:00:26,0
2017-12-23 22:00:56,0
2017-12-23 22:01:27,0
2017-12-23 22:01:58,0
2017-12-23 22:02:28,0
2017-12-23 22:02:59,0
2017-12-23 22:03:30,0
2017-12-23 22:04:00,0
2017-12-23 22:04:31,0
2017-12-23 22:05:01,0
2017-12-23 22:05:32,0
2017-12-23 22:06:03,0
2017-12-23 22:06:33,0
2017-12-23 22:07:04,0
2017-12-23 22:07:35,0
2017-12-23 22:08:05,0
2017-12-23 22:08:36,0
2017-12-23 22:09:07,0
2017-12-23 22:09:37,0
2017-12-23 22:10:08,0
2017-12-23 22:10:38,0
2017-12-23 22:11:09,0
2017-12-23 22:11:40,0
2017-12-23 22:12:10,0
2017-12-23 22:12:41,0
2017-12-23 22:13:12,0
2017-12-23 22:13:42,0
2017-12-23 22:14:13,0
2017-12-23 22:14:44,0
2017-12-23 22:15:14,0
2017-12-23 22:15:45,0
2017-12-23 22:16:15,0
2017-12-23 22:16:46,0
2017-12-23 22:17:17,0
2017-12-23 22:17:47,0
2017-12-23 22:18:18,0
2017-12-23 22:18:49,0
2017-12-23 22:19:19,0
2017-12-23 22:19:50,0
2017-12-23 22:20:21,0
2017-12-23 22:20:51,0
2017-12-23 22:21:22,0
2017-12-23 22:21:52,0
2017-12-23 22:22:23,0
2017-12-23 22:22:54,0
2017-12-23 22:23:24,0
2017-12-23 22:23:55,0
2017-12-23 22:24:26,0
2017-12-23 22:24:56,0
2017-12-23 22:25:27,0
2017-12-23 22:25:58,0
2017-12-23 22:26:28,0
2017-12-23 22:26:59,0
2017-12-23 22:27:29,0
2017-12-23 22:28:00,0
2017-12-23 22:28:31,0
2017-12-23 22:29:01,0
2017-12-23 22:29:32,0
2017-12-23 22:30:03,0
2017-12-23 22:30:33,0
2017-12-23 22:31:04,0
2017-12-23 22:31:34,0
2017-12-23 22:32:05,0
2017-12-23 22:32:36,0
2017-12-23 22:33:06,0
2017-12-23 22:33:37,0
2017-12-23 22:34:08,0
2017-12-23 22:34:38,0
2017-12-23 22:35:09,0
2017-12-23 22:35:40,0
2017-12-23 22:36:10,0
2017-12-23 22:36:41,0
2017-12-23 22:37:11,0
2017-12-23 22:37:42,0
2017-12-23 22:38:13,0
2017-12-23 22:38:43,0
2017-12-23 22:39:14,0
2017-12-23 22:39:45,0
2017-12-23 22:40:15,0
2017-12-23 22:40:46,0
2017-12-23 22:41:17,0
2017-12-23 22:41:47,0
2017-12-23 22:42:18,0
2017-12-23 22:42:48,0
2017-12-23 22:43:19,0
2017-12-23 22:43:50,0
2017-12-23 22:44:20,0
2017-12-23 22:44:51,0
2017-12-23 22:45:22,0
2017-12-23 22:45:52,0
2017-12-23 22:46:23,0
2017-12-23 22:46:54,0
2017-12-23 22:47:24,0
2017-12-23 22:47:55,0
2017-12-23 22:48:25,0
2017-12-23 22:48:56,0
2017-12-23 22:49:27,0
2017-12-23 22:49:57,0
2017-12-23 22:50:28,0
2017-12-23 22:50:59,0
2017-12-23 22:51:29,0
2017-12-23 22:52:00,0
2017-12-23 22:52:31,0
2017-12-23 22:53:01,0
2017-12-23 22:53:32,0
2017-12-23 22:54:33,0
2017-12-23 22:55:04,0
2017-12-23 22:55:34,0
2017-12-23 22:56:05,0
2017-12-23 22:56:36,0
2017-12-23 22:57:06,0
2017-12-23 22:57:37,0
2017-12-23 22:58:08,0
2017-12-23 22:58:38,0
2017-12-23 22:59:09,0
2017-12-23 22:59:39,0
2017-12-23 23:00:10,0
2017-12-23 23:00:41,0
2017-12-23 23:01:11,0
2017-12-23 23:01:42,0
2017-12-23 23:02:13,0
2017-12-23 23:02:43,0
2017-12-23 23:03:14,0
2017-12-23 23:03:45,0
2017-12-23 23:04:15,0
2017-12-23 23:04:46,0
2017-12-23 23:05:16,0
2017-12-23 23:05:47,0
2017-12-23 23:06:18,0
2017-12-23 23:06:48,0
2017-12-23 23:07:19,0
2017-12-23 23:07:50,0
2017-12-23 23:08:20,0
2017-12-23 23:08:51,0
2017-12-23 23:09:21,0
2017-12-23 23:09:52,0
2017-12-23 23:10:23,0
2017-12-23 23:10:53,0
2017-12-23 23:11:24,0
2017-12-23 23:11:55,0
2017-12-23 23:12:25,0
2017-12-23 23:12:56,0
2017-12-23 23:13:27,0
2017-12-23 23:13:57,0
2017-12-23 23:14:28,0
2017-12-23 23:14:58,0
2017-12-23 23:15:29,0
2017-12-23 23:16:00,0
2017-12-23 23:16:30,0
2017-12-23 23:17:01,0
2017-12-23 23:17:32,0
2017-12-23 23:18:02,0
2017-12-23 23:18:33,0
2017-12-23 23:19:04,0
2017-12-23 23:19:34,0
2017-12-23 23:20:05,0
2017-12-23 23:20:35,0
2017-12-23 23:21:06,0
2017-12-23 23:21:37,0
2017-12-23 23:22:07,0
2017-12-23 23:22:38,0
2017-12-23 23:23:09,0
2017-12-23 23:23:39,0
2017-12-23 23:24:10,0
2017-12-23 23:24:41,0
2017-12-23 23:25:11,0
2017-12-23 23:25:42,0
2017-12-23 23:26:12,0
2017-12-23 23:26:43,0
2017-12-23 23:27:14,0
2017-12-23 23:27:44,0
2017-12-23 23:28:15,0
2017-12-23 23:28:46,0
2017-12-23 23:29:16,0
2017-12-23 23:29:47,0
2017-12-23 23:30:18,0
2017-12-23 23:30:48,0
2017-12-23 23:31:19,0
2017-12-23 23:31:49,0
2017-12-23 23:32:20,0
2017-12-23 23:32:51,0
2017-12-23 23:33:21,0
2017-12-23 23:33:52,0
2017-12-23 23:34:23,0
2017-12-23 23:34:53,0
2017-12-23 23:35:24,0
2017-12-23 23:35:55,0
2017-12-23 23:36:25,0
2017-12-23 23:36:56,0
2017-12-23 23:37:26,0
2017-12-23 23:37:57,0
2017-12-23 23:38:28,0
2017-12-23 23:38:58,0
2017-12-23 23:39:29,0
2017-12-23 23:40:00,0
2017-12-23 23:40:30,0
2017-12-23 23:41:01,0
2017-12-23 23:41:32,0
2017-12-23 23:42:02,0
2017-12-23 23:42:33,0
2017-12-23 23:43:03,0
2017-12-23 23:43:34,0
2017-12-23 23:44:05,0
2017-12-23 23:44:35,0
2017-12-23 23:45:06,0
2017-12-23 23:45:37,0
2017-12-23 23:46:07,0
2017-12-23 23:46:38,0
2017-12-23 23:47:08,0
2017-12-23 23:47:39,0
2017-12-23 23:48:10,0
2017-12-23 23:48:40,0
2017-12-23 23:49:11,0
2017-12-23 23:49:42,0
2017-12-23 23:50:43,0
2017-12-23 23:51:14,0
2017-12-23 23:51:44,0
2017-12-23 23:52:15,0
2017-12-23 23:52:45,0
2017-12-23 23:53:16,0
2017-12-23 23:53:47,0
2017-12-23 23:54:17,0
2017-12-23 23:54:48,0
2017-12-23 23:55:19,0
2017-12-23 23:56:20,0
2017-12-23 23:56:51,0
2017-12-23 23:57:21,0
2017-12-23 23:57:52,0
2017-12-23 23:58:22,0
2017-12-23 23:58:53,0
2017-12-23 23:59:24,0
2017-12-23 23:59:54,0
2017-12-24 00:00:56,0
2017-12-24 00:01:26,0
2017-12-24 00:01:57,0
2017-12-24 00:02:28,0
2017-12-24 00:02:58,0
2017-12-24 00:03:29,0
2017-12-24 00:03:59,0
2017-12-24 00:04:30,0
2017-12-24 00:05:01,0
2017-12-24 00:05:31,0
2017-12-24 00:06:02,0
2017-12-24 00:06:33,0
2017-12-24 00:07:03,0
2017-12-24 00:07:34,0
2017-12-24 00:08:05,0
2017-12-24 00:08:35,0
2017-12-24 00:09:06,0
2017-12-24 00:09:36,0
2017-12-24 00:10:07,0
2017-12-24 00:10:38,0
2017-12-24 00:11:08,0
2017-12-24 00:11:39,0
2017-12-24 00:12:10,0
2017-12-24 00:12:40,0
2017-12-24 00:13:11,0
2017-12-24 00:13:42,0
2017-12-24 00:14:12,0
2017-12-24 00:14:43,0
2017-12-24 00:15:13,0
2017-12-24 00:15:44,0
2017-12-24 00:16:15,0
2017-12-24 00:16:45,0
2017-12-24 00:17:16,0
2017-12-24 00:17:47,0
2017-12-24 00:18:17,0
2017-12-24 00:18:48,0
2017-12-24 00:19:19,0
2017-12-24 00:19:49,0
2017-12-24 00:20:20,0
2017-12-24 00:20:50,0
2017-12-24 00:21:21,0
2017-12-24 00:21:52,0
2017-12-24 00:22:22,0
2017-12-24 00:22:53,0
2017-12-24 00:23:24,0
2017-12-24 00:23:54,0
2017-12-24 00:24:25,0
2017-12-24 00:24:56,0
2017-12-24 00:25:26,0
2017-12-24 00:25:57,0
2017-12-24 00:26:27,0
2017-12-24 00:26:58,0
2017-12-24 00:27:29,0
2017-12-24 00:27:59,0
2017-12-24 00:28:30,0
2017-12-24 00:29:01,0
2017-12-24 00:29:31,0
2017-12-24 00:30:02,0
2017-12-24 00:30:32,0
2017-12-24 00:31:03,0
2017-12-24 00:31:34,0
2017-12-24 00:32:04,0
2017-12-24 00:32:35,0
2017-12-24 00:33:06,0
2017-12-24 00:33:36,0
2017-12-24 00:34:07,0
2017-12-24 00:34:38,0
2017-12-24 00:35:08,0
2017-12-24 00:35:39,0
2017-12-24 00:36:09,0
2017-12-24 00:36:40,0
2017-12-24 00:37:11,0
2017-12-24 00:37:41,0
2017-12-24 00:38:12,0
2017-12-24 00:38:43,0
2017-12-24 00:39:13,0
2017-12-24 00:39:44,0
2017-12-24 00:40:15,0
2017-12-24 00:40:45,0
2017-12-24 00:41:16,0
2017-12-24 00:42:17,0
2017-12-24 00:42:48,0
2017-12-24 00:43:18,0
2017-12-24 00:43:49,0
2017-12-24 00:44:20,0
2017-12-24 00:44:50,0
2017-12-24 00:45:21,0
2017-12-24 00:45:52,0
2017-12-24 00:46:53,0
2017-12-24 00:47:23,0
2017-12-24 00:47:54,0
2017-12-24 00:48:25,0
2017-12-24 00:48:55,0
2017-12-24 00:49:26,0
2017-12-24 00:49:57,0
2017-12-24 00:50:27,0
2017-12-24 00:50:58,0
2017-12-24 00:51:29,0
2017-12-24 00:51:59,0
2017-12-24 00:52:30,0
2017-12-24 00:53:00,0
2017-12-24 00:53:31,0
2017-12-24 00:54:02,0
2017-12-24 00:54:32,0
2017-12-24 00:55:03,0
2017-12-24 00:55:34,0
2017-12-24 00:56:04,0
2017-12-24 00:56:35,0
2017-12-24 00:57:06,0
2017-12-24 00:57:36,0
2017-12-24 00:58:07,0
2017-12-24 00:58:37,0
2017-12-24 00:59:08,0
2017-12-24 00:59:39,0
2017-12-24 01:00:09,0
2017-12-24 01:00:40,0
2017-12-24 01:01:11,0
2017-12-24 01:01:41,0
2017-12-24 01:02:12,0
2017-12-24 01:02:42,0
2017-12-24 01:03:13,0
2017-12-24 01:03:44,0
2017-12-24 01:04:14,0
2017-12-24 01:04:45,0
2017-12-24 01:05:16,0
2017-12-24 01:05:46,0
2017-12-24 01:06:17,0
2017-12-24 01:06:48,0
2017-12-24 01:07:18,0
2017-12-24 01:07:49,0
2017-12-24 01:08:19,0
2017-12-24 01:08:50,0
2017-12-24 01:09:21,0
2017-12-24 01:09:51,0
2017-12-24 01:10:22,0
2017-12-24 01:10:53,0
2017-12-24 01:11:23,0
2017-12-24 01:11:54,0
2017-12-24 01:12:25,0
2017-12-24 01:12:55,0
2017-12-24 01:13:26,0
2017-12-24 01:13:56,0
2017-12-24 01:14:27,0
2017-12-24 01:14:58,0
2017-12-24 01:15:28,0
2017-12-24 01:15:59,0
2017-12-24 01:16:30,0
2017-12-24 01:17:00,0
2017-12-24 01:17:31,0
2017-12-24 01:18:02,0
2017-12-24 01:18:32,0
2017-12-24 01:19:03,0
2017-12-24 01:19:33,0
2017-12-24 01:20:04,0
2017-12-24 01:20:35,0
2017-12-24 01:21:05,0
2017-12-24 01:21:36,0
2017-12-24 01:22:07,0
2017-12-24 01:22:37,0
2017-12-24 01:23:08,0
2017-12-24 01:23:39,0
2017-12-24 01:24:09,0
2017-12-24 01:24:40,0
2017-12-24 01:25:10,0
2017-12-24 01:25:41,0
2017-12-24 01:26:12,0
2017-12-24 01:26:42,0
2017-12-24 01:27:13,0
2017-12-24 01:27:44,0
2017-12-24 01:28:14,0
2017-12-24 01:28:45,0
2017-12-24 01:29:16,0
2017-12-24 01:29:46,0
2017-12-24 01:30:17,0
2017-12-24 01:30:47,0
2017-12-24 01:31:18,0
2017-12-24 01:31:49,0
2017-12-24 01:32:19,0
2017-12-24 01:32:50,0
2017-12-24 01:33:21,0
2017-12-24 01:33:51,0
2017-12-24 01:34:22,0
2017-12-24 01:34:53,0
2017-12-24 01:35:23,0
2017-12-24 01:35:54,0
2017-12-24 01:36:24,0
2017-12-24 01:36:55,0
2017-12-24 01:37:26,0
2017-12-24 01:37:56,0
2017-12-24 01:38:27,0
2017-12-24 01:38:58,0
2017-12-24 01:39:28,0
2017-12-24 01:39:59,0
2017-12-24 01:40:29,0
2017-12-24 01:41:00,0
2017-12-24 01:41:31,0
2017-12-24 01:42:32,0
2017-12-24 01:43:03,0
2017-12-24 01:43:33,0
2017-12-24 01:44:04,0
2017-12-24 01:44:35,0
2017-12-24 01:45:05,0
2017-12-24 01:45:36,0
2017-12-24 01:46:06,0
2017-12-24 01:46:37,0
2017-12-24 01:47:08,0
2017-12-24 01:47:38,0
2017-12-24 01:48:09,0
2017-12-24 01:48:40,0
2017-12-24 01:49:10,0
2017-12-24 01:49:41,0
2017-12-24 01:50:12,0
2017-12-24 01:50:42,0
2017-12-24 01:51:13,0
2017-12-24 01:51:43,0
2017-12-24 01:52:14,0
2017-12-24 01:52:45,0
2017-12-24 01:53:15,0
2017-12-24 01:53:46,0
2017-12-24 01:54:17,0
2017-12-24 01:54:47,0
2017-12-24 01:55:18,0
2017-12-24 01:55:49,0
2017-12-24 01:56:19,0
2017-12-24 01:56:50,0
2017-12-24 01:57:20,0
2017-12-24 01:57:51,0
2017-12-24 01:58:22,0
2017-12-24 01:58:52,0
2017-12-24 01:59:23,0
2017-12-24 01:59:54,0
2017-12-24 02:00:24,0
2017-12-24 02:00:55,0
2017-12-24 02:01:26,0
2017-12-24 02:01:56,0
2017-12-24 02:02:27,0
2017-12-24 02:02:57,0
2017-12-24 02:03:28,0
2017-12-24 02:03:59,0
2017-12-24 02:04:29,0
2017-12-24 02:05:00,0
